"datetime","key","value"
"01/05/2014 10:34:39 pm","Longitude","-77.2743624038103"
"01/05/2014 10:34:39 pm","Write","1"
"01/05/2014 10:34:39 pm","Code","1"
"01/05/2014 10:34:39 pm","Listened to Friend","1"
"01/05/2014 10:34:39 pm","Movie","1"
"01/05/2014 10:34:39 pm","Videogame","Saints Row 4"
"01/06/2014 10:07:02 pm","Relax","7"
"01/06/2014 10:07:02 pm","Love","9"
"01/06/2014 10:07:02 pm","Befriend","9"
"01/06/2014 10:07:02 pm","Health","9"
"01/06/2014 10:07:02 pm","Happiness","8"
"01/06/2014 10:07:02 pm","Latitude","38.8820299268927"
"01/06/2014 10:07:02 pm","Longitude","-77.2743575609298"
"01/06/2014 10:07:02 pm","Game With Friends","1"
"01/06/2014 10:07:02 pm","Code","1"
"01/06/2014 10:07:02 pm","10k Steps","1"
"01/06/2014 10:07:02 pm","Stairs","1"
"01/06/2014 10:07:02 pm","Ate Well","1"
"01/07/2014 10:08:06 pm","Relax","9"
"01/07/2014 10:08:06 pm","Love","9"
"01/07/2014 10:08:06 pm","Befriend","7"
"01/07/2014 10:08:06 pm","Health","9"
"01/07/2014 10:08:06 pm","Happiness","8"
"01/07/2014 10:08:06 pm","Latitude","38.8819947439237"
"01/07/2014 10:08:06 pm","Longitude","-77.2744320089004"
"01/07/2014 10:08:06 pm","TV With Michelle","Downton Abbey"
"01/07/2014 10:08:06 pm","Ate Well","1"
"01/07/2014 10:08:06 pm","10k Steps","1"
"01/07/2014 10:08:06 pm","Stairs","1"
"01/07/2014 10:08:06 pm","Code","1"
"01/08/2014 10:29:20 pm","Relax","4"
"01/08/2014 10:29:20 pm","Love","9"
"01/08/2014 10:29:20 pm","Befriend","10"
"01/08/2014 10:29:20 pm","Health","8"
"01/08/2014 10:29:20 pm","Happiness","7"
"01/08/2014 10:29:20 pm","Latitude","38.8820421641272"
"01/08/2014 10:29:20 pm","Longitude","-77.2744690313838"
"01/08/2014 10:29:20 pm","Ran RPG","1"
"01/08/2014 10:29:20 pm","Listened to Michelle","1"
"01/08/2014 10:29:20 pm","aeonwave","1"
"01/08/2014 10:29:20 pm","Listened to Friend","1"
"01/08/2014 10:29:20 pm","Ate Well","1"
"01/08/2014 10:29:20 pm","10k Steps","1"
"01/08/2014 10:29:20 pm","Stairs","1"
"01/09/2014 10:00:16 pm","Relax","8"
"01/09/2014 10:00:16 pm","Love","9"
"01/09/2014 10:00:16 pm","Befriend","4"
"01/09/2014 10:00:16 pm","Health","8"
"01/09/2014 10:00:16 pm","Happiness","9"
"01/09/2014 10:00:16 pm","Latitude","38.8819913888626"
"01/09/2014 10:00:16 pm","Longitude","-77.2742948090855"
"01/09/2014 10:00:16 pm","Write","1"
"01/09/2014 10:00:16 pm","Ate Well","1"
"01/09/2014 10:00:16 pm","Videogame","Saints Row 4"
"01/09/2014 10:00:16 pm","Busy","1"
"01/09/2014 10:00:16 pm","TV With Michelle","1"
"01/09/2014 10:00:16 pm","10k Steps","1"
"01/09/2014 10:00:16 pm","Stairs","1"
"01/09/2014 10:00:16 pm","Code","1"
"01/10/2014 10:01:35 pm","Relax","10"
"01/10/2014 10:01:35 pm","Love","9"
"01/10/2014 10:01:35 pm","Befriend","9"
"01/10/2014 10:01:35 pm","Health","8"
"01/10/2014 10:01:35 pm","Happiness","9"
"01/10/2014 10:01:35 pm","Latitude","38.8820128663609"
"01/10/2014 10:01:35 pm","Longitude","-77.2743237950434"
"01/10/2014 10:01:35 pm","10k Steps","1"
"01/10/2014 10:01:35 pm","Stairs","1"
"01/10/2014 10:01:35 pm","Movie With Michelle","Riddick"
"01/10/2014 10:01:35 pm","aeonwave","1"
"01/10/2014 10:01:35 pm","Edit","1"
"01/10/2014 10:01:35 pm","Ate Well","1"
"01/10/2014 10:01:35 pm","Listened to Friend","1"
"01/11/2014 10:01:12 pm","Relax","10"
"01/11/2014 10:01:12 pm","Love","10"
"01/11/2014 10:01:12 pm","Befriend","8"
"01/11/2014 10:01:12 pm","Health","8"
"01/11/2014 10:01:12 pm","Happiness","9"
"01/11/2014 10:01:12 pm","Latitude","38.8820128683168"
"01/11/2014 10:01:12 pm","Longitude","-77.2743297458868"
"01/11/2014 10:01:12 pm","Edit","1"
"01/11/2014 10:01:12 pm","Movie With Michelle","1"
"01/11/2014 10:01:12 pm","Videogame","Saints Row 4"
"01/11/2014 10:01:12 pm","katiesplay","1"
"01/11/2014 10:01:12 pm","Emailed Friend","1"
"01/11/2014 10:01:12 pm","Ate Well","1"
"01/11/2014 10:01:12 pm","10k Steps","1"
"01/11/2014 10:01:12 pm","Family Visit","1"
"01/12/2014 9:46:23 pm","Relax","10"
"01/12/2014 9:46:23 pm","Love","4"
"01/12/2014 9:46:23 pm","Befriend","6"
"01/12/2014 9:46:23 pm","Health","7"
"01/12/2014 9:46:23 pm","Happiness","6"
"01/12/2014 9:46:23 pm","Latitude","38.8820038276533"
"01/12/2014 9:46:23 pm","Longitude","-77.2743339886245"
"01/12/2014 9:46:23 pm","missedrelaxation","1"
"01/12/2014 9:46:23 pm","Videogame","Saints Row 4"
"01/12/2014 9:46:23 pm","Ate Well","1"
"01/13/2014 10:00:14 pm","Relax","9"
"01/13/2014 10:00:14 pm","Love","9"
"01/13/2014 10:00:14 pm","Befriend","9"
"01/13/2014 10:00:14 pm","Health","9"
"01/13/2014 10:00:14 pm","Happiness","8"
"01/13/2014 10:00:14 pm","Latitude","38.882001566439"
"01/13/2014 10:00:14 pm","Longitude","-77.2743425492837"
"01/13/2014 10:00:14 pm","Game With Friends","Borderlands 2"
"01/13/2014 10:00:14 pm","Write","1"
"01/13/2014 10:00:14 pm","TV With Michelle","1"
"01/13/2014 10:00:14 pm","10k Steps","1"
"01/13/2014 10:00:14 pm","Stairs","1"
"01/13/2014 10:00:14 pm","Ate Well","1"
"01/13/2014 10:00:14 pm","Emailed Friend","1"
"01/14/2014 10:00:24 pm","Relax","4"
"01/14/2014 10:00:24 pm","Love","7"
"01/14/2014 10:00:24 pm","Befriend","9"
"01/14/2014 10:00:24 pm","Health","8"
"01/14/2014 10:00:24 pm","Happiness","9"
"01/14/2014 10:00:24 pm","Latitude","38.8819907181563"
"01/14/2014 10:00:24 pm","Longitude","-77.2743204670918"
"01/14/2014 10:00:24 pm","Podcast","1"
"01/14/2014 10:00:24 pm","10k Steps","1"
"01/14/2014 10:00:24 pm","Stairs","1"
"01/14/2014 10:00:24 pm","Code","1"
"01/14/2014 10:00:24 pm","Emailed Friend","1"
"01/14/2014 10:00:24 pm","Listened to Friend","1"
"01/15/2014 10:17:29 pm","Relax","3"
"01/15/2014 10:17:29 pm","Love","9"
"01/15/2014 10:17:29 pm","Befriend","10"
"01/15/2014 10:17:29 pm","Health","9"
"01/15/2014 10:17:29 pm","Happiness","8"
"01/15/2014 10:17:29 pm","Latitude","38.8820043797556"
"01/15/2014 10:17:29 pm","Longitude","-77.2743804278921"
"01/15/2014 10:17:29 pm","Ran RPG","1"
"01/15/2014 10:17:29 pm","Listened to Friend","1"
"01/15/2014 10:17:29 pm","Code","1"
"01/15/2014 10:17:29 pm","10k Steps","1"
"01/15/2014 10:17:29 pm","Stairs","1"
"01/15/2014 10:17:29 pm","Ate Well","1"
"01/16/2014 9:55:01 pm","Relax","9"
"01/16/2014 9:55:01 pm","Love","10"
"01/16/2014 9:55:01 pm","Befriend","8"
"01/16/2014 9:55:01 pm","Health","8"
"01/16/2014 9:55:01 pm","Happiness","9"
"01/16/2014 9:55:01 pm","Latitude","38.8820340184577"
"01/16/2014 9:55:01 pm","Longitude","-77.274357305009"
"01/16/2014 9:55:01 pm","10k Steps","1"
"01/16/2014 9:55:01 pm","Stairs","1"
"01/16/2014 9:55:01 pm","Movie With Michelle","1"
"01/16/2014 9:55:01 pm","Write","1"
"01/16/2014 9:55:01 pm","goodbusiness","1"
"01/16/2014 9:55:01 pm","Freelance","1"
"01/16/2014 9:55:01 pm","Ate Well","1"
"01/17/2014 10:00:47 pm","Relax","9"
"01/17/2014 10:00:47 pm","Love","9"
"01/17/2014 10:00:47 pm","Befriend","9"
"01/17/2014 10:00:47 pm","Health","9"
"01/17/2014 10:00:47 pm","Happiness","9"
"01/17/2014 10:00:47 pm","Latitude","38.8820268858766"
"01/17/2014 10:00:47 pm","Longitude","-77.2743632776642"
"01/17/2014 10:00:47 pm","10k Steps","1"
"01/17/2014 10:00:47 pm","Stairs","1"
"01/17/2014 10:00:47 pm","Code","1"
"01/17/2014 10:00:47 pm","Write","1"
"01/17/2014 10:00:47 pm","Movie With Michelle","1"
"01/17/2014 10:00:47 pm","Videogame","1"
"01/17/2014 10:00:47 pm","Ate Well","1"
"01/17/2014 10:00:47 pm","Emailed Friend","1"
"01/17/2014 10:00:47 pm","Listened to Friend","1"
"01/17/2014 10:00:47 pm","Listened to Michelle","1"
"01/18/2014 10:06:07 pm","Relax","10"
"01/18/2014 10:06:07 pm","Love","9"
"01/18/2014 10:06:07 pm","Befriend","8"
"01/18/2014 10:06:07 pm","Health","8"
"01/18/2014 10:06:07 pm","Happiness","9"
"01/18/2014 10:06:07 pm","Latitude","38.8819654751662"
"01/18/2014 10:06:07 pm","Longitude","-77.2743163964692"
"01/18/2014 10:06:07 pm","Write","1"
"01/18/2014 10:06:07 pm","Code","1"
"01/18/2014 10:06:07 pm","Freelance","1"
"01/18/2014 10:06:07 pm","Read","1"
"01/18/2014 10:06:07 pm","Videogame","1"
"01/18/2014 10:06:07 pm","TV","1"
"01/18/2014 10:06:07 pm","Movie","1"
"01/18/2014 10:06:07 pm","Listened to Michelle","1"
"01/18/2014 10:06:07 pm","Called Mom","1"
"01/18/2014 10:06:07 pm","Emailed Friend","1"
"01/18/2014 10:06:07 pm","Game With Friends","1"
"01/18/2014 10:06:07 pm","Stairs","1"
"01/18/2014 10:06:07 pm","Ate Well","1"
"01/18/2014 10:06:07 pm","Great Day","1"
"01/19/2014 10:23:44 pm","Relax","10"
"01/19/2014 10:23:44 pm","Love","9"
"01/19/2014 10:23:44 pm","Befriend","6"
"01/19/2014 10:23:44 pm","Health","7"
"01/19/2014 10:23:44 pm","Happiness","9"
"01/19/2014 10:23:44 pm","Latitude","38.8820535173039"
"01/19/2014 10:23:44 pm","Longitude","-77.2743741895221"
"01/19/2014 10:23:44 pm","Code","1"
"01/19/2014 10:23:44 pm","Read","1"
"01/19/2014 10:23:44 pm","Videogame","1"
"01/19/2014 10:23:44 pm","Movie","1"
"01/19/2014 10:23:44 pm","TV","1"
"01/19/2014 10:23:44 pm","Listened to Michelle","1"
"01/19/2014 10:23:44 pm","Movie With Michelle","1"
"01/19/2014 10:23:44 pm","Emailed Friend","1"
"01/19/2014 10:23:44 pm","Ate Well","1"
"01/20/2014 10:00:37 pm","Relax","10"
"01/20/2014 10:00:37 pm","Love","9"
"01/20/2014 10:00:37 pm","Befriend","8"
"01/20/2014 10:00:37 pm","Health","8"
"01/20/2014 10:00:37 pm","Happiness","9"
"01/20/2014 10:00:37 pm","Latitude","38.8819955025887"
"01/20/2014 10:00:37 pm","Longitude","-77.2743310040959"
"01/20/2014 10:00:37 pm","Write","1"
"01/20/2014 10:00:37 pm","Code","1"
"01/20/2014 10:00:37 pm","Read","1"
"01/20/2014 10:00:37 pm","Videogame","1"
"01/20/2014 10:00:37 pm","TV","1"
"01/20/2014 10:00:37 pm","Listened to Michelle","1"
"01/20/2014 10:00:37 pm","Movie With Michelle","1"
"01/20/2014 10:00:37 pm","Impatient","1"
"01/20/2014 10:00:37 pm","Emailed Friend","1"
"01/20/2014 10:00:37 pm","Game With Friends","1"
"01/20/2014 10:00:37 pm","Ate Well","1"
"01/21/2014 10:00:17 pm","Relax","10"
"01/21/2014 10:00:17 pm","Love","10"
"01/21/2014 10:00:17 pm","Befriend","6"
"01/21/2014 10:00:17 pm","Health","7"
"01/21/2014 10:00:17 pm","Happiness","9"
"01/21/2014 10:00:17 pm","Latitude","38.8819722192088"
"01/21/2014 10:00:17 pm","Longitude","-77.2742637130925"
"01/21/2014 10:00:17 pm","Write","Sly Flourish"
"01/21/2014 10:00:17 pm","Code","1"
"01/21/2014 10:00:17 pm","Read","1"
"01/21/2014 10:00:17 pm","Videogame","1"
"01/21/2014 10:00:17 pm","TV","1"
"01/21/2014 10:00:17 pm","Listened to Michelle","1"
"01/21/2014 10:00:17 pm","TV With Michelle","1"
"01/21/2014 10:00:17 pm","Emailed Friend","1"
"01/21/2014 10:00:17 pm","Ate Well","1"
"01/21/2014 10:00:17 pm","Podcast","1"
"01/22/2014 10:37:21 pm","Relax","3"
"01/22/2014 10:37:21 pm","Love","7"
"01/22/2014 10:37:21 pm","Befriend","9"
"01/22/2014 10:37:21 pm","Health","6"
"01/22/2014 10:37:21 pm","Happiness","7"
"01/22/2014 10:37:21 pm","Latitude","38.8819849067259"
"01/22/2014 10:37:21 pm","Longitude","-77.2743556411341"
"01/22/2014 10:37:21 pm","Code","1"
"01/22/2014 10:37:21 pm","Ran RPG","1"
"01/22/2014 10:37:21 pm","Busy","1"
"01/22/2014 10:37:21 pm","Read","1"
"01/22/2014 10:37:21 pm","Listened to Michelle","1"
"01/22/2014 10:37:21 pm","Listened to Friend","1"
"01/22/2014 10:37:21 pm","Game With Friends","1"
"01/22/2014 10:37:21 pm","Stairs","1"
"01/22/2014 10:37:21 pm","coldwalk","1"
"01/23/2014 10:06:39 pm","Relax","4"
"01/23/2014 10:06:39 pm","Love","7"
"01/23/2014 10:06:39 pm","Befriend","6"
"01/23/2014 10:06:39 pm","Health","6"
"01/23/2014 10:06:39 pm","Happiness","7"
"01/23/2014 10:06:39 pm","Latitude","38.8820217"
"01/23/2014 10:06:39 pm","Longitude","-77.2743328"
"01/23/2014 10:06:39 pm","Write","1"
"01/23/2014 10:06:39 pm","Read","1"
"01/23/2014 10:06:39 pm","Busy","1"
"01/23/2014 10:06:39 pm","Listened to Michelle","1"
"01/23/2014 10:06:39 pm","TV With Michelle","Sherlock"
"01/23/2014 10:06:39 pm","Listened to Friend","1"
"01/23/2014 10:06:39 pm","Stairs","1"
"01/23/2014 10:06:39 pm","Ate Well","1"
"01/24/2014 9:58:00 pm","Relax","3"
"01/24/2014 9:58:00 pm","Love","8"
"01/24/2014 9:58:00 pm","Befriend","6"
"01/24/2014 9:58:00 pm","Health","7"
"01/24/2014 9:58:00 pm","Happiness","8"
"01/24/2014 9:58:00 pm","Latitude","38.8820124333824"
"01/24/2014 9:58:00 pm","Longitude","-77.2743620342478"
"01/24/2014 9:58:00 pm","Edit","1"
"01/24/2014 9:58:00 pm","Read","1"
"01/24/2014 9:58:00 pm","Listened to Michelle","1"
"01/24/2014 9:58:00 pm","TV With Michelle","1"
"01/24/2014 9:58:00 pm","Listened to Friend","1"
"01/24/2014 9:58:00 pm","Ate Well","1"
"01/24/2014 9:58:00 pm","Stairs","1"
"01/25/2014 9:56:13 pm","Relax","3"
"01/25/2014 9:56:13 pm","Love","10"
"01/25/2014 9:56:13 pm","Befriend","8"
"01/25/2014 9:56:13 pm","Health","6"
"01/25/2014 9:56:13 pm","Happiness","9"
"01/25/2014 9:56:13 pm","Latitude","38.882049611322"
"01/25/2014 9:56:13 pm","Longitude","-77.2743839062596"
"01/25/2014 9:56:13 pm","Write","1"
"01/25/2014 9:56:13 pm","Edit","1"
"01/25/2014 9:56:13 pm","Code","1"
"01/25/2014 9:56:13 pm","Ran RPG","1"
"01/25/2014 9:56:13 pm","Freelance","1"
"01/25/2014 9:56:13 pm","aeonwave","1"
"01/25/2014 9:56:13 pm","Read","1"
"01/25/2014 9:56:13 pm","Busy","1"
"01/25/2014 9:56:13 pm","Listened to Michelle","1"
"01/25/2014 9:56:13 pm","TV With Michelle","Doctor Who"
"01/25/2014 9:56:13 pm","Called Mom","1"
"01/25/2014 9:56:13 pm","Family Visit","1"
"01/25/2014 9:56:13 pm","Game With Friends","D&D"
"01/25/2014 9:56:13 pm","Emailed Friend","1"
"01/25/2014 9:56:13 pm","Ate Well","1"
"01/25/2014 9:56:13 pm","Great Day","1"
"01/26/2014 10:01:54 pm","Relax","7"
"01/26/2014 10:01:54 pm","Love","8"
"01/26/2014 10:01:54 pm","Befriend","6"
"01/26/2014 10:01:54 pm","Health","7"
"01/26/2014 10:01:54 pm","Happiness","8"
"01/26/2014 10:01:54 pm","Latitude","38.8820607690215"
"01/26/2014 10:01:54 pm","Longitude","-77.2743865884058"
"01/26/2014 10:01:54 pm","Write","1"
"01/26/2014 10:01:54 pm","Freelance","1"
"01/26/2014 10:01:54 pm","Code","1"
"01/26/2014 10:01:54 pm","Read","1"
"01/26/2014 10:01:54 pm","Videogame","1"
"01/26/2014 10:01:54 pm","TV","1"
"01/26/2014 10:01:54 pm","Busy","1"
"01/26/2014 10:01:54 pm","Listened to Michelle","1"
"01/26/2014 10:01:54 pm","Movie With Michelle","1"
"01/26/2014 10:01:54 pm","Critical","1"
"01/26/2014 10:01:54 pm","Emailed Friend","1"
"01/26/2014 10:01:54 pm","Ate Well","1"
"01/26/2014 10:01:54 pm","Listened to Friend","1"
"01/27/2014 10:00:18 pm","Relax","4"
"01/27/2014 10:00:18 pm","Love","7"
"01/27/2014 10:00:18 pm","Befriend","2"
"01/27/2014 10:00:18 pm","Health","8"
"01/27/2014 10:00:18 pm","Happiness","7"
"01/27/2014 10:00:18 pm","Latitude","38.8820128218081"
"01/27/2014 10:00:18 pm","Longitude","-77.2743557902732"
"01/27/2014 10:00:18 pm","Freelance","1"
"01/27/2014 10:00:18 pm","Write","1"
"01/27/2014 10:00:18 pm","Read","1"
"01/27/2014 10:00:18 pm","Busy","1"
"01/27/2014 10:00:18 pm","Listened to Michelle","1"
"01/27/2014 10:00:18 pm","TV With Michelle","Sherlock"
"01/27/2014 10:00:18 pm","Impatient","1"
"01/27/2014 10:00:18 pm","Listened to Friend","1"
"01/27/2014 10:00:18 pm","10k Steps","1"
"01/27/2014 10:00:18 pm","Ate Well","1"
"01/27/2014 10:00:18 pm","Stairs","1"
"01/27/2014 10:00:18 pm","Videogame","Baldurs Gate 2"
"01/27/2014 10:00:18 pm","Game With Michelle","trine2"
"01/27/2014 10:00:18 pm","Code","1"
"01/28/2014 10:00:25 pm","Relax","5"
"01/28/2014 10:00:25 pm","Love","8"
"01/28/2014 10:00:25 pm","Befriend","8"
"01/28/2014 10:00:25 pm","Health","7"
"01/28/2014 10:00:25 pm","Happiness","8"
"01/28/2014 10:00:25 pm","Latitude","38.8820238151749"
"01/28/2014 10:00:25 pm","Longitude","-77.2743589603609"
"01/28/2014 10:00:25 pm","Write","Sly Flourish"
"01/28/2014 10:00:25 pm","Freelance","1"
"01/28/2014 10:00:25 pm","Code","1"
"01/28/2014 10:00:25 pm","Read","1"
"01/28/2014 10:00:25 pm","Videogame","Torchlight 2"
"01/28/2014 10:00:25 pm","Busy","1"
"01/28/2014 10:00:25 pm","Listened to Michelle","1"
"01/28/2014 10:00:25 pm","TV With Michelle","Downton Abbey"
"01/28/2014 10:00:25 pm","Listened to Friend","1"
"01/28/2014 10:00:25 pm","Emailed Friend","1"
"01/28/2014 10:00:25 pm","Stairs","1"
"01/28/2014 10:00:25 pm","Ate Well","1"
"01/29/2014 10:10:05 pm","Relax","2"
"01/29/2014 10:10:05 pm","Love","5"
"01/29/2014 10:10:05 pm","Befriend","8"
"01/29/2014 10:10:05 pm","Health","5"
"01/29/2014 10:10:05 pm","Happiness","8"
"01/29/2014 10:10:05 pm","Latitude","38.8820288038248"
"01/29/2014 10:10:05 pm","Longitude","-77.2744392258695"
"01/29/2014 10:10:05 pm","Ran RPG","1"
"01/29/2014 10:10:05 pm","Code","1"
"01/29/2014 10:10:05 pm","Read","1"
"01/29/2014 10:10:05 pm","Busy","1"
"01/29/2014 10:10:05 pm","Listened to Friend","1"
"01/29/2014 10:10:05 pm","Emailed Friend","1"
"01/29/2014 10:10:05 pm","Game With Friends","1"
"01/29/2014 10:10:05 pm","Stairs","1"
"01/29/2014 10:10:05 pm","Ate Poorly","1"
"01/29/2014 10:10:05 pm","improvedworld","1"
"01/30/2014 10:10:40 pm","Relax","4"
"01/30/2014 10:10:40 pm","Love","8"
"01/30/2014 10:10:40 pm","Befriend","7"
"01/30/2014 10:10:40 pm","Health","8"
"01/30/2014 10:10:40 pm","Happiness","4"
"01/30/2014 10:10:40 pm","Latitude","38.8820502559507"
"01/30/2014 10:10:40 pm","Longitude","-77.2744258996895"
"01/30/2014 10:10:40 pm","Code","r"
"01/30/2014 10:10:40 pm","Read","The Blade Itself"
"01/30/2014 10:10:40 pm","Videogame","Brothers"
"01/30/2014 10:10:40 pm","Listened to Michelle","1"
"01/30/2014 10:10:40 pm","TV With Michelle","Doctor Who"
"01/30/2014 10:10:40 pm","Impatient","1"
"01/30/2014 10:10:40 pm","Listened to Friend","1"
"01/30/2014 10:10:40 pm","Emailed Friend","1"
"01/30/2014 10:10:40 pm","10k Steps","1"
"01/30/2014 10:10:40 pm","Ate Well","1"
"01/30/2014 10:10:40 pm","Stairs","1"
"01/31/2014 11:11:17 pm","Relax","4"
"01/31/2014 11:11:17 pm","Love","7"
"01/31/2014 11:11:17 pm","Befriend","3"
"01/31/2014 11:11:17 pm","Health","8"
"01/31/2014 11:11:17 pm","Happiness","4"
"01/31/2014 11:11:17 pm","Latitude","38.8820422834284"
"01/31/2014 11:11:17 pm","Longitude","-77.2743555773745"
"01/31/2014 11:11:17 pm","Edit","1"
"01/31/2014 11:11:17 pm","Code","r"
"01/31/2014 11:11:17 pm","Read","1"
"01/31/2014 11:11:17 pm","Busy","1"
"01/31/2014 11:11:17 pm","Listened to Michelle","1"
"01/31/2014 11:11:17 pm","Movie With Michelle","Captain Phillips"
"01/31/2014 11:11:17 pm","Impatient","1"
"01/31/2014 11:11:17 pm","Listened to Friend","1"
"01/31/2014 11:11:17 pm","10k Steps","1"
"01/31/2014 11:11:17 pm","Stairs","1"
"01/31/2014 11:11:17 pm","Ate Well","1"
"02/01/2014 10:00:22 pm","Relax","9"
"02/01/2014 10:00:22 pm","Love","9"
"02/01/2014 10:00:22 pm","Befriend","1"
"02/01/2014 10:00:22 pm","Health","8"
"02/01/2014 10:00:22 pm","Happiness","8"
"02/01/2014 10:00:22 pm","Latitude","38.8819764489505"
"02/01/2014 10:00:22 pm","Longitude","-77.2743127928525"
"02/01/2014 10:00:22 pm","Write","1"
"02/01/2014 10:00:22 pm","Code","r"
"02/01/2014 10:00:22 pm","Freelance","1"
"02/01/2014 10:00:22 pm","Read","The Blade Itself"
"02/01/2014 10:00:22 pm","Videogame","Brothers"
"02/01/2014 10:00:22 pm","TV","Orange is the New Black"
"02/01/2014 10:00:22 pm","Listened to Michelle","1"
"02/01/2014 10:00:22 pm","Movie With Michelle","Copland"
"02/01/2014 10:00:22 pm","10k Steps","1"
"02/01/2014 10:00:22 pm","Ate Well","1"
"02/02/2014 9:50:42 pm","Relax","9"
"02/02/2014 9:50:42 pm","Love","7"
"02/02/2014 9:50:42 pm","Befriend","6"
"02/02/2014 9:50:42 pm","Health","8"
"02/02/2014 9:50:42 pm","Happiness","9"
"02/02/2014 9:50:42 pm","Latitude","38.8820031800026"
"02/02/2014 9:50:42 pm","Longitude","-77.2743547008096"
"02/02/2014 9:50:42 pm","Code","r"
"02/02/2014 9:50:42 pm","Write","1"
"02/02/2014 9:50:42 pm","Freelance","1"
"02/02/2014 9:50:42 pm","Read","1"
"02/02/2014 9:50:42 pm","Videogame","Brothers"
"02/02/2014 9:50:42 pm","TV","Orange is the New Black"
"02/02/2014 9:50:42 pm","Listened to Michelle","1"
"02/02/2014 9:50:42 pm","Called Mom","1"
"02/02/2014 9:50:42 pm","TV With Michelle","Doctor Who"
"02/02/2014 9:50:42 pm","Emailed Friend","1"
"02/02/2014 9:50:42 pm","10k Steps","1"
"02/02/2014 9:50:42 pm","Ate Well","1"
"02/03/2014 10:00:42 pm","Relax","7"
"02/03/2014 10:00:42 pm","Love","8"
"02/03/2014 10:00:42 pm","Befriend","7"
"02/03/2014 10:00:42 pm","Health","8"
"02/03/2014 10:00:42 pm","Happiness","8"
"02/03/2014 10:00:42 pm","Latitude","38.8820343013801"
"02/03/2014 10:00:42 pm","Longitude","-77.274353818661"
"02/03/2014 10:00:42 pm","Code","r"
"02/03/2014 10:00:42 pm","Read","1"
"02/03/2014 10:00:42 pm","Videogame","Torchlight 2"
"02/03/2014 10:00:42 pm","Busy","1"
"02/03/2014 10:00:42 pm","Listened to Michelle","1"
"02/03/2014 10:00:42 pm","TV With Michelle","1"
"02/03/2014 10:00:42 pm","Listened to Friend","1"
"02/03/2014 10:00:42 pm","Emailed Friend","1"
"02/03/2014 10:00:42 pm","10k Steps","1"
"02/03/2014 10:00:42 pm","Stairs","1"
"02/03/2014 10:00:42 pm","Ate Well","1"
"02/03/2014 10:00:42 pm","Game With Michelle","1"
"02/04/2014 10:12:11 pm","Relax","7"
"02/04/2014 10:12:11 pm","Love","8"
"02/04/2014 10:12:11 pm","Befriend","7"
"02/04/2014 10:12:11 pm","Health","8"
"02/04/2014 10:12:11 pm","Happiness","8"
"02/04/2014 10:12:11 pm","Latitude","38.8820066874021"
