Dates,Times
2004-08-13,10:20:47
2004-08-13,11:17:22
2004-08-13,11:30:07
2004-08-13,13:10:35
2004-08-13,14:22:00
2004-08-13,15:35:53
2004-08-13,16:59:08
2004-08-13,17:51:25
2004-08-14,16:52:47
2004-08-14,17:04:52
2004-08-14,21:10:16
2004-08-14,22:38:05
2004-08-15,1:07:22
2004-08-15,8:12:14
2004-08-15,23:02:15
2004-08-16,13:01:10
2004-08-16,13:40:29
2004-08-16,18:10:36
2004-08-16,18:30:10
2004-08-16,18:24:35
2004-08-16,18:52:08
2004-08-17,10:06:11
2004-08-17,11:57:47
2004-08-17,12:41:48
2004-08-17,13:18:36
2004-08-17,14:49:29
2004-08-18,8:44:00
2004-08-18,9:32:11
2004-08-18,11:09:27
2004-08-18,14:12:28
2004-08-18,12:54:03
2004-08-18,21:14:37
2004-08-19,14:09:02
2004-08-19,16:08:28
2004-08-19,22:41:03
2004-08-20,4:02:08
2004-08-20,12:22:21
2004-08-21,13:28:50
2004-08-21,15:31:52
2004-08-21,21:33:01
2004-08-22,9:01:25
2004-08-23,7:20:34
2004-08-23,9:37:59
2004-08-23,12:53:41
2004-08-23,14:49:53
2004-08-23,14:49:53
2004-08-23,20:00:06
2004-08-23,21:46:28
2004-08-24,10:09:33
2004-08-24,11:16:06
2004-08-24,11:53:02
2004-08-24,13:43:50
2004-08-24,13:42:16
2004-08-24,14:14:32
2004-08-24,15:56:58
2004-08-24,16:30:36
2004-08-24,16:30:37
2004-08-24,16:47:18
2004-08-24,17:25:45
2004-08-24,18:26:23
2004-08-24,20:10:15
2004-08-25,8:51:39
2004-08-25,8:57:31
2004-08-25,9:27:03
2004-08-25,10:02:05
2004-08-25,10:46:21
2004-08-25,11:17:42
2004-08-25,16:01:24
2004-08-25,16:39:53
2004-08-25,16:49:03
2004-08-25,16:49:31
2004-08-25,16:51:27
2004-08-25,18:51:12
2004-08-26,9:19:11
2004-08-26,10:08:58
2004-08-26,10:38:25
2004-08-26,17:36:05
2004-08-26,17:55:52
2004-08-26,19:19:15
2004-08-27,11:54:45
2004-08-27,12:10:19
2004-08-27,12:23:04
2004-08-27,12:31:27
2004-08-27,16:12:57
2004-08-27,17:20:35
2004-08-27,23:24:31
2004-08-27,0:03:54
2004-08-28,1:55:22
2004-08-28,19:56:27
2004-08-28,23:39:00
2004-08-29,7:59:50
2004-08-29,18:45:54
2004-08-30,1:54:10
2004-08-30,9:52:21
2004-08-30,9:52:28
2004-08-30,11:37:00
2004-08-30,12:09:16
2004-08-30,14:02:00
2004-08-30,14:38:38
2004-08-30,18:22:03
2004-08-30,20:09:35
2004-08-30,21:38:09
2004-08-31,10:38:30
2004-08-31,10:38:31
2004-08-31,11:00:00
2004-08-31,14:05:08
2004-08-31,14:10:36
2004-08-31,18:00:34
2004-09-01,6:42:01
2004-09-01,12:25:00
2004-09-01,14:09:47
2004-09-01,15:52:02
2004-09-02,9:07:14
2004-09-02,13:00:53
2004-09-02,13:14:29
2004-09-02,14:37:40
2004-09-02,18:12:31
2004-09-02,19:14:50
2004-09-03,1:54:08
2004-09-03,12:16:32
2004-09-03,12:34:47
2004-09-03,13:47:53
2004-09-03,14:08:36
2004-09-03,14:15:20
2004-09-03,15:50:53
2004-09-03,15:51:34
2004-09-03,16:23:29
2004-09-03,15:58:09
2004-09-03,19:09:48
2004-09-03,19:50:55
2004-09-03,19:50:55
2004-09-06,7:13:52
2004-09-06,23:00:52
2004-09-06,23:59:15
2004-09-07,0:06:38
2004-09-07,0:09:37
2004-09-07,2:52:25
2004-09-07,6:11:28
2004-09-07,9:54:45
2004-09-07,10:46:29
2004-09-07,10:46:29
2004-09-07,10:46:29
2004-09-07,19:09:25
2004-09-07,19:10:10
2004-09-07,19:18:46
2004-09-07,21:26:59
2004-09-07,0:08:46
2004-09-08,5:16:08
2004-09-08,11:49:26
2004-09-08,12:13:58
2004-09-08,17:35:34
2004-09-08,22:11:13
2004-09-08,23:04:56
2004-09-09,5:28:45
2004-09-09,10:56:51
2004-09-09,11:29:38
2004-09-09,11:27:46
2004-09-09,11:55:36
2004-09-09,12:04:28
2004-09-09,12:25:33
2004-09-09,13:43:39
2004-09-09,14:40:54
2004-09-09,21:08:33
2004-09-10,2:46:18
2004-09-10,0:31:05
2004-09-10,12:28:23
2004-09-10,12:43:04
2004-09-10,14:04:40
2004-09-10,14:05:59
2004-09-10,16:05:03
2004-09-10,16:28:55
2004-09-10,19:06:35
2004-09-10,20:26:34
2004-09-10,21:10:17
2004-09-10,22:50:59
2004-09-10,22:45:57
2004-09-11,6:01:05
2004-09-11,15:43:41
2004-09-11,19:05:55
2004-09-11,20:08:14
2004-09-11,17:48:25
2004-09-12,4:55:30
2004-09-12,9:58:10
2004-09-12,14:14:06
2004-09-12,16:23:28
2004-09-12,16:53:50
2004-09-12,17:31:30
2004-09-13,8:20:01
2004-09-13,12:28:02
2004-09-13,16:37:51
2004-09-13,19:11:06
2004-09-13,19:34:44
2004-09-13,19:37:28
2004-09-14,7:09:44
2004-09-14,8:09:07
2004-09-14,12:37:58
2004-09-14,12:49:44
2004-09-14,13:07:15
2004-09-14,14:22:35
2004-09-14,14:41:51
2004-09-14,16:18:49
2004-09-14,18:46:20
2004-09-14,19:09:45
2004-09-14,19:09:45
2004-09-14,23:44:14
2004-09-15,10:12:11
2004-09-15,11:42:03
2004-09-15,11:42:03
2004-09-15,18:05:46
2004-09-15,14:33:20
2004-09-16,0:25:12
2004-09-16,4:47:47
2004-09-16,10:32:00
2004-09-16,11:18:49
2004-09-16,12:15:53
2004-09-16,12:16:14
2004-09-16,15:18:09
2004-09-16,17:42:05
2004-09-16,20:09:49
2004-09-16,20:26:56
2004-09-16,21:48:25
2004-09-16,22:36:17
2004-09-17,0:29:24
2004-09-17,2:57:44
2004-09-17,9:56:14
2004-09-17,13:50:56
2004-09-17,15:50:35
2004-09-17,16:37:32
2004-09-17,19:04:02
2004-09-17,10:43:18
2004-09-17,11:08:01
2004-09-18,9:47:06
2004-09-18,11:01:58
2004-09-19,0:18:58
2004-09-19,6:52:09
2004-09-19,10:12:37
2004-09-19,23:11:47
2004-09-20,12:31:05
2004-09-20,14:30:41
2004-09-20,17:45:53
2004-09-20,17:48:26
2004-09-20,17:58:56
2004-09-20,20:57:20
2004-09-20,22:56:19
2004-09-20,23:11:13
2004-09-21,10:44:17
2004-09-21,11:11:30
2004-09-21,13:47:28
2004-09-21,9:51:42
2004-09-21,14:35:55
2004-09-21,14:57:16
2004-09-21,15:03:09
2004-09-21,17:48:39
2004-09-21,18:32:43
2004-09-21,19:16:39
2004-09-21,19:34:08
2004-09-21,19:40:52
2004-09-21,19:53:33
2004-09-21,20:53:59
2004-09-22,3:48:36
2004-09-22,10:45:15
2004-09-22,12:01:39
2004-09-22,12:51:29
2004-09-22,13:04:34
2004-09-22,13:04:47
2004-09-22,13:23:25
2004-09-22,16:38:02
2004-09-22,17:42:48
2004-09-23,10:52:00
2004-09-23,11:01:02
2004-09-23,12:25:24
2004-09-23,13:49:42
2004-09-23,13:59:52
2004-09-23,17:49:26
2004-09-23,20:46:41
2004-09-24,8:37:48
2004-09-24,11:14:21
2004-09-24,12:50:06
2004-09-24,12:47:26
2004-09-24,13:07:31
2004-09-24,13:23:42
2004-09-24,14:44:42
2004-09-24,14:54:33
2004-09-24,16:19:58
2004-09-24,16:44:47
2004-09-24,18:57:24
2004-09-24,18:57:24
2004-09-24,19:29:54
2004-09-24,19:44:13
2004-09-24,19:55:10
2004-09-24,20:06:44
2004-09-24,21:01:10
2004-09-25,3:56:44
2004-09-25,8:29:08
2004-09-25,9:51:30
2004-09-25,10:05:33
2004-09-25,10:06:32
2004-09-25,10:15:41
2004-09-25,10:39:50
2004-09-25,11:17:41
2004-09-25,18:18:00
2004-09-25,18:43:50
2004-09-25,19:08:53
2004-09-25,20:09:34
2004-09-25,22:11:31
2004-09-25,22:19:31
2004-09-26,18:58:45
2004-09-27,10:24:23
2004-09-27,10:32:47
2004-09-27,11:38:28
2004-09-27,14:47:49
2004-09-27,15:08:42
2004-09-27,18:21:45
2004-09-27,19:16:45
2004-09-27,21:37:29
2004-09-27,21:55:07
2004-09-28,2:41:07
2004-09-28,8:01:11
2004-09-28,8:27:53
2004-09-28,8:37:56
2004-09-28,8:45:46
2004-09-28,11:44:12
2004-09-28,11:49:29
2004-09-28,12:27:31
2004-09-28,12:49:30
2004-09-28,13:19:16
2004-09-28,13:21:33
2004-09-28,13:03:07
2004-09-28,13:24:46
2004-09-28,13:27:05
2004-09-28,13:45:05
2004-09-28,13:57:55
2004-09-28,14:02:22
2004-09-28,14:46:00
2004-09-28,15:10:44
2004-09-28,15:28:40
2004-09-28,15:50:15
2004-09-28,15:52:24
2004-09-28,16:20:42
2004-09-28,20:22:39
2004-09-28,20:25:04
2004-09-28,21:13:08
2004-09-28,22:12:20
2004-09-28,22:15:37
2004-09-28,23:25:56
2004-09-29,0:12:59
2004-09-29,7:36:07
2004-09-29,8:11:38
2004-09-29,8:28:04
2004-09-29,10:15:12
2004-09-29,11:22:38
2004-09-29,12:21:38
2004-09-29,14:25:37
2004-09-29,14:28:59
2004-09-29,16:32:53
2004-09-29,17:49:52
2004-09-29,17:57:15
2004-09-30,0:45:43
2004-09-30,8:13:15
2004-09-30,9:17:43
2004-09-30,10:32:08
2004-09-30,10:47:33
2004-09-30,10:59:25
2004-09-30,10:53:52
2004-09-30,11:00:37
2004-09-30,12:06:40
2004-09-30,12:20:36
2004-09-30,13:10:44
2004-09-30,13:37:29
2004-09-30,13:43:53
2004-09-30,13:56:24
2004-09-30,14:12:40
2004-09-30,14:12:52
2004-09-30,14:18:03
2004-09-30,14:21:44
2004-09-30,13:52:21
2004-09-30,14:17:36
2004-09-30,14:19:05
2004-09-30,14:22:25
2004-09-30,14:31:48
2004-09-30,14:33:23
2004-09-30,14:32:39
2004-09-30,14:41:19
2004-09-30,14:46:03
2004-09-30,15:23:16
2004-09-30,15:25:06
2004-09-30,14:25:22
2004-09-30,15:21:21
2004-09-30,14:52:38
2004-09-30,15:28:36
2004-09-30,15:31:52
2004-09-30,17:42:14
2004-09-30,12:25:18
2004-09-30,18:03:57
2004-09-30,18:12:35
2004-09-30,18:15:19
2004-09-30,19:04:08
2004-09-30,19:14:29
2004-09-30,19:08:22
2004-09-30,19:38:02
2004-09-30,20:37:47
2004-09-30,21:00:21
2004-09-30,21:12:59
2004-09-30,13:58:54
2004-09-30,23:14:13
2004-10-01,3:17:30
2004-10-02,9:59:52
2004-10-03,3:59:05
2004-10-03,4:00:14
2004-10-03,7:48:36
2004-10-03,9:18:59
2004-10-03,11:21:51
2004-10-03,17:44:03
2004-10-03,17:44:03
2004-10-03,17:44:03
2004-10-04,10:36:31
2004-10-04,11:07:41
2004-10-04,17:11:46
2004-10-04,17:56:24
2004-10-04,18:21:16
2004-10-04,22:41:44
2004-10-05,9:25:59
2004-10-05,12:27:48
2004-10-05,12:41:53
2004-10-05,13:23:59
2004-10-05,16:58:46
2004-10-05,20:49:50
2004-10-05,21:31:00
2004-10-05,21:54:56
2004-10-05,22:58:24
2004-10-05,23:52:07
2004-10-06,7:04:09
2004-10-06,8:13:11
2004-10-06,8:31:29
2004-10-06,9:03:13
2004-10-06,14:12:42
2004-10-06,14:37:29
2004-10-06,14:38:58
2004-10-06,16:55:26
2004-10-06,17:03:04
2004-10-07,11:42:54
2004-10-07,12:22:25
2004-10-07,15:55:20
2004-10-07,18:31:35
2004-10-07,18:33:25
2004-10-07,21:20:14
2004-10-08,0:14:41
2004-10-08,8:16:40
2004-10-08,9:25:05
2004-10-08,10:53:32
2004-10-08,13:07:26
2004-10-08,14:01:15
2004-10-08,14:49:55
2004-10-09,16:49:54
2004-10-09,17:29:18
2004-10-09,17:33:11
2004-10-09,17:43:33
2004-10-09,17:43:33
2004-10-10,2:08:01
2004-10-10,13:59:52
2004-10-10,15:32:18
2004-10-10,16:43:14
2004-10-11,9:38:31
2004-10-11,9:49:08
2004-10-11,11:24:08
2004-10-11,13:05:14
2004-10-11,14:20:30
2004-10-11,15:52:24
2004-10-11,18:55:52
2004-10-11,23:05:32
2004-10-12,8:19:37
2004-10-12,10:04:06
2004-10-12,14:23:18
2004-10-12,15:33:31
2004-10-12,15:40:06
2004-10-12,16:06:03
2004-10-12,16:06:23
2004-10-12,16:08:24
2004-10-12,16:12:55
2004-10-12,16:17:18
2004-10-12,16:28:00
2004-10-12,16:25:57
2004-10-12,16:34:13
2004-10-12,17:13:44
2004-10-12,17:44:01
2004-10-12,17:39:57
2004-10-12,17:47:46
2004-10-12,17:47:34
2004-10-12,17:37:54
2004-10-12,17:58:26
2004-10-12,18:26:33
2004-10-12,18:27:52
2004-10-12,21:46:58
2004-10-12,22:16:56
2004-10-13,2:51:15
2004-10-13,8:35:50
2004-10-13,11:28:25
2004-10-13,11:47:06
2004-10-13,10:59:23
2004-10-13,11:49:15
2004-10-13,12:00:22
2004-10-13,11:54:36
2004-10-13,13:26:05
2004-10-13,9:58:02
2004-10-13,15:45:00
2004-10-13,20:35:22
2004-10-14,7:44:43
2004-10-14,9:23:22
2004-10-14,10:09:22
2004-10-14,10:39:50
2004-10-14,17:23:01
2004-10-14,17:42:18
2004-10-15,11:04:25
2004-10-15,11:56:26
2004-10-15,12:42:59
2004-10-15,13:10:07
2004-10-15,13:27:47
2004-10-15,13:42:14
2004-10-15,13:43:53
2004-10-15,13:59:11
2004-10-15,14:54:00
2004-10-15,16:52:20
2004-10-15,18:03:09
2004-10-16,0:43:47
2004-10-16,8:06:40
2004-10-16,10:36:22
2004-10-16,18:37:59
2004-10-16,18:42:09
2004-10-17,15:36:50
2004-10-17,15:36:50
2004-10-17,19:58:03
2004-10-18,5:33:52
2004-10-18,7:43:05
2004-10-18,10:32:09
2004-10-18,11:34:31
2004-10-18,11:53:03
2004-10-18,13:03:29
2004-10-18,13:34:50
2004-10-18,14:12:17
2004-10-18,14:11:03
2004-10-18,17:45:25
2004-10-18,17:46:19
2004-10-18,18:03:30
2004-10-18,23:42:08
2004-10-19,7:23:36
2004-10-19,7:57:49
2004-10-19,9:22:00
2004-10-19,9:43:56
2004-10-19,10:35:58
2004-10-19,11:18:33
2004-10-19,11:26:03
2004-10-19,13:10:29
2004-10-19,13:20:30
2004-10-19,13:22:31
2004-10-19,13:22:43
2004-10-19,13:34:02
2004-10-19,14:58:46
2004-10-19,15:18:00
2004-10-19,15:55:15
2004-10-19,16:07:05
2004-10-19,16:09:57
2004-10-19,16:55:50
2004-10-19,17:00:38
2004-10-19,18:11:03
2004-10-19,19:46:41
2004-10-19,20:43:48
2004-10-19,21:11:31
2004-10-19,22:15:52
2004-10-20,8:24:46
2004-10-20,8:31:14
2004-10-20,9:03:54
2004-10-20,9:03:55
2004-10-20,11:12:13
2004-10-20,11:19:07
2004-10-20,11:53:52
2004-10-20,16:20:48
2004-10-20,17:10:16
2004-10-20,19:25:17
2004-10-20,20:30:56
2004-10-20,21:42:37
2004-10-20,21:45:38
2004-10-20,21:44:22
2004-10-20,22:07:02
2004-10-20,22:32:44
2004-10-20,23:56:15
2004-10-21,1:37:11
2004-10-21,4:29:06
2004-10-21,8:11:18
2004-10-21,8:11:18
2004-10-21,8:42:56
2004-10-21,11:01:30
2004-10-21,11:06:44
2004-10-21,11:09:37
2004-10-21,13:01:37
2004-10-21,13:55:59
2004-10-21,14:45:17
2004-10-21,14:46:42
2004-10-21,15:27:31
2004-10-21,15:31:57
2004-10-21,15:35:57
2004-10-21,16:06:39
2004-10-21,16:24:03
2004-10-21,16:32:02
2004-10-21,16:44:42
2004-10-21,16:53:42
2004-10-21,17:10:16
2004-10-21,17:10:43
2004-10-21,19:49:29
2004-10-21,19:56:26
2004-10-21,19:59:17
2004-10-21,22:08:04
2004-10-21,20:19:02
2004-10-22,7:57:06
2004-10-22,14:21:49
2004-10-22,14:38:46
2004-10-22,15:11:52
2004-10-24,20:39:52
2004-10-25,14:00:19
2004-10-25,15:10:09
2004-10-26,14:52:36
2004-10-26,15:53:47
2004-10-26,18:04:59
2004-10-26,19:37:17
2004-10-26,23:48:38
2004-10-27,9:28:36
2004-10-27,12:30:23
2004-10-27,12:36:57
2004-10-27,13:19:32
2004-10-27,13:56:57
2004-10-27,14:44:55
2004-10-27,16:02:43
2004-10-27,17:07:02
2004-10-27,20:14:30
2004-10-27,20:22:56
2004-10-28,0:04:23
2004-10-28,7:26:44
2004-10-28,7:41:33
2004-10-28,9:31:05
2004-10-28,11:28:22
2004-10-28,16:39:14
2004-10-28,6:22:16
2004-10-29,18:21:26
2004-10-30,20:06:40
2004-10-31,18:05:54
2004-11-01,9:32:42
2004-11-01,10:24:02
2004-11-01,13:45:07
2004-11-01,16:23:27
2004-11-01,16:45:18
2004-11-01,17:11:19
2004-11-01,17:45:36
2004-11-01,17:48:22
2004-11-01,17:48:54
2004-11-01,19:12:58
2004-11-01,19:28:19
2004-11-02,0:21:35
2004-11-02,8:45:04
2004-11-02,8:52:22
2004-11-02,11:42:22
2004-11-02,14:37:32
2004-11-02,14:46:54
2004-11-02,15:54:31
2004-11-02,20:37:40
2004-11-03,15:54:41
2004-11-03,16:19:39
2004-11-03,18:36:20
2004-11-03,20:13:41
2004-11-03,21:07:58
2004-11-04,2:14:46
2004-11-04,5:45:22
2004-11-04,8:31:56
2004-11-04,8:36:07
2004-11-04,8:38:48
2004-11-04,9:39:48
2004-11-04,21:21:55
2004-11-04,23:03:58
2004-11-05,11:30:14
2004-11-05,13:21:55
2004-11-05,16:52:02
2004-11-06,6:26:51
2004-11-07,16:21:24
2004-11-07,22:30:02
2004-11-08,17:20:06
2004-11-09,11:30:56
2004-11-09,13:23:47
2004-11-09,14:28:02
2004-11-09,14:29:52
2004-11-09,22:48:50
2004-11-09,22:48:50
2004-11-09,22:49:10
2004-11-10,3:37:56
2004-11-10,15:43:02
2004-11-10,15:56:27
2004-11-10,16:05:10
2004-11-10,19:20:43
2004-11-10,19:11:58
2004-11-10,23:09:50
2004-11-11,14:41:15
2004-11-11,15:17:25
2004-11-11,20:41:58
2004-11-12,9:01:42
2004-11-12,10:27:15
2004-11-12,12:34:11
2004-11-12,14:05:48
2004-11-12,15:20:41
2004-11-13,3:46:18
2004-11-14,11:27:24
2004-11-14,23:18:03
2004-11-14,23:20:33
2004-11-15,11:58:46
2004-11-15,14:34:17
2004-11-15,17:18:41
2004-11-16,8:27:30
2004-11-16,9:49:39
2004-11-17,3:27:30
2004-11-17,9:53:22
2004-11-17,11:46:51
2004-11-17,12:47:34
2004-11-18,11:27:53
2004-11-18,6:13:45
2004-11-18,12:31:03
2004-11-18,13:35:18
2004-11-18,13:46:49
